tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2015-12-13 10:25:32+00:00,101311381,iamsrk,675984892518400000,@anmoljaiswal333 I love Dayre as my most most favourite. Am glad u like it,,,,69,561,949,
2015-12-13 10:23:40+00:00,101311381,iamsrk,675984425805594625,@iTunesMovies have Tukur Tukur on now that kinda mood setting in.Sending u all a revised version of the same soon. And am ready for #AskSrk,,,['AskSrk'],720,739,1164,
2015-12-12 18:26:19+00:00,101311381,iamsrk,675743499757617152,I love this. Thank u Gaurav for this intense Dilwale moment completely turned on its head https://t.co/68zCzl2mL9,,https://twitter.com/i/web/status/675720297824321536,,527,2021,5165,
2015-12-12 16:46:45+00:00,101311381,iamsrk,675718442326953985,Fun at CNB. Was very unwell but all of u made me laugh so much. Thank u https://t.co/p9nx1zO9my,,https://twitter.com/ColorsTV/status/675714273587290115,,489,1795,4502,
2015-12-12 15:54:02+00:00,101311381,iamsrk,675705175810576385,Thank u as always Dubai for giving so much love to Dilwale family. Love u all https://t.co/p5eiYAxNRA,,https://twitter.com/Varun_dvn/status/675704258910486534,,457,2152,5270,
2015-12-12 09:53:29+00:00,101311381,iamsrk,675614440650330112,Looking forward to chatting with you all https://t.co/c0VU4MaAZz,,https://twitter.com/AppleTV/status/675525491604987909,,560,1616,3798,
2015-12-12 07:35:26+00:00,101311381,iamsrk,675579699125354498,Thank u for hosting me and introducing me to such brilliant minds from IIM https://t.co/Odk39Vl3Br,,https://twitter.com/kiranshaw/status/675383377734701056,,346,1730,4153,
2015-12-11 23:52:06+00:00,101311381,iamsrk,675463098455617536,Ok now I can retire with these two taking it on. Beautiful https://t.co/u4MdonJ6BD,,https://twitter.com/ummanulusuuysal/status/675462754640228352,,223,1428,3293,
2015-12-11 23:50:42+00:00,101311381,iamsrk,675462744917729280,Can’t give advice to IIM boys &amp; girls but can share my life view with them. Thx for the opportunity Kiran. https://t.co/8GETfhXyMc,,https://twitter.com/MandviSharma/status/675461387481583616,,149,1323,2799,
2015-12-11 23:49:18+00:00,101311381,iamsrk,675462392277430274,Thank u https://t.co/a3KBbOMUOE,,https://twitter.com/SrkUniverse_Bel/status/675380639181488128,,111,1106,2286,
2015-12-11 23:35:23+00:00,101311381,iamsrk,675458890624970752,This is so humbling and so damn touching. Love u and may u always b happy  https://t.co/l4xlaeti3E,,https://twitter.com/WanDerDracken42/status/675457626608660481,,162,1088,2296,
2015-12-11 23:29:46+00:00,101311381,iamsrk,675457478117621761,Sorry I was late but have fallen a bit sick with all the work…heard u had to leave. Next time will meet up https://t.co/Myitvd3W0c,,https://twitter.com/editorbharathi/status/675434859259645952,,183,1141,2606,
2015-12-11 23:22:10+00:00,101311381,iamsrk,675455566085361671,Dilwale trailer launch…Bangalore IIM. Wedding celebrations of Rohit &amp; Bhajji. Now to Dubai. Met so many beautiful ppl. It’s nice to b loved.,,,,450,2035,5211,
2015-12-11 23:04:54+00:00,101311381,iamsrk,675451220215992322,You are the pace sir. I am in Forbes only because of you and our team. Thank u all https://t.co/NjgC8mVOqE,,https://twitter.com/VenkyMysore/status/675352513319591936,,236,1328,2748,
2015-12-11 09:50:37+00:00,101311381,iamsrk,675251332211544065,"Pyaar…can’t live with or without her. Pyaar joh na jeene deta hai na marne!
https://t.co/mQKZr9PllS",,,,878,3112,5625,
2015-12-11 09:39:11+00:00,101311381,iamsrk,675248452977057792,I want to do one too. #Dilwale https://t.co/v7V9OR61P1,,https://twitter.com/gauravgera/status/675203233250418688,['Dilwale'],311,1824,3853,
2015-12-11 09:32:42+00:00,101311381,iamsrk,675246822642741248,"DDLJ, Rab Ne, Chak De,JTHJ. A few of my works that define me.SRK 7 day Film Fest at PVR Icon!Don’t miss the new PVR animation @PicturesPVR",,,,481,2706,5327,
2015-12-10 23:40:07+00:00,101311381,iamsrk,675097691538477056,It’s exactly the same!!! Well done. https://t.co/tseZAzxUaR,,https://twitter.com/WanDerDracken42/status/675095627127267330,,282,1591,3627,
2015-12-10 23:16:20+00:00,101311381,iamsrk,675091710075117569,Yes does look like mine!! https://t.co/siY2EzkhbH,,https://twitter.com/i/web/status/675079068103139328,,224,1396,2887,
2015-12-10 22:26:32+00:00,101311381,iamsrk,675079176932708352,Thank you Pritamda. My favourite mad man.  https://t.co/Xm5414woJO,,https://twitter.com/_GauravVerma/status/675004526659670016,,179,1513,2939,
2015-12-10 22:24:59+00:00,101311381,iamsrk,675078785767751685,I wish u the best my brother.  https://t.co/m4ClJnOvYp,,https://twitter.com/ChennaiyinFC/status/674956389379346432,,123,1280,2561,
2015-12-10 22:10:04+00:00,101311381,iamsrk,675075029906931712,How beautiful are you!!! https://t.co/qwYJso9WjF,,https://twitter.com/SRKAlgeria_CFC/status/674318148787683328,,256,1438,2794,
2015-12-10 10:39:55+00:00,101311381,iamsrk,674901347783741440,"If everything gets turned on its head, change your perspective- do a handstand &amp; rebuild yourself. Excerpt of my speech for IIM Alumni tom.",,,,717,2942,5753,
2015-12-09 09:51:45+00:00,101311381,iamsrk,674526838962569216,"एक मुद्दत से तेरी याद भी आई नहीं हमें। 
और हम भूल गए हों तुझे ऐसा भी नहीं। 
फ़िराक़. Poem supplier @anubhavsinha https://t.co/fJp1MZq1VO",,,,1191,4317,10217,
2015-12-09 09:36:59+00:00,101311381,iamsrk,674523125506150400,I always liked this picture. Kinda Gerua in black and white https://t.co/v2pqMsVIgd,,,,954,5090,11926,
2015-12-08 23:34:14+00:00,101311381,iamsrk,674371435326902272,Exhausted Sinused Fevered. A good nights sleep may take care of it.Only problem is not enough nite left 2 make it good.Pill or Pillow?,,,,1079,2441,5553,
2015-12-08 23:22:29+00:00,101311381,iamsrk,674368481370894336,…there really are places in the heart you don’t even know exist until you love a child… https://t.co/MutKos4dAz,,,,1077,6670,17450,
2015-12-08 01:30:10+00:00,101311381,iamsrk,674038224772206592,Thank u sir. It’s the least we can do.  https://t.co/Jco5geyr1V,,https://twitter.com/SirPareshRawal/status/673892943829196800,,469,2116,4285,
2015-12-08 01:28:56+00:00,101311381,iamsrk,674037916591505408,I send u my heart for this beautiful rendition. Muah https://t.co/5prqLZInkg,,https://twitter.com/mitublange/status/673767805867560960,,259,1942,4126,
2015-12-07 08:55:58+00:00,101311381,iamsrk,673788024627421185,"V seldom get 2 c the real heroes behind scenes .The stunt lives on,sometimes the stuntman doesn’t. Grateful to them.https://t.co/4dqV9vq92D",,,,568,2764,5464,
2015-12-06 07:30:44+00:00,101311381,iamsrk,673404189049937920,No no when I read some stuff u write about business I research on it. Thanx for the knowledge https://t.co/FK53va017i,,https://twitter.com/anandmahindra/status/673385461885333504,,404,1806,4469,
2015-12-05 15:30:44+00:00,101311381,iamsrk,673162596439080960,"‘D’ for Delhi, D for dapper,D for Don’t miss my Dilwale logo phone cover.Damn I am such a ‘marketing genius’ ha ha https://t.co/7P1oig8lQ4",,,,2373,6953,17948,
2015-12-05 14:34:29+00:00,101311381,iamsrk,673148440990257152,Thank u sounds good https://t.co/2EmCT7jRrY,,https://twitter.com/SRKUniverseMsia/status/673142796560171009,,290,1527,3480,
2015-12-05 14:08:36+00:00,101311381,iamsrk,673141928628621312,May Allah give you many more reasons to have a good life my man.  https://t.co/UOITOrKCDU,,https://twitter.com/RaviKapoor/status/672992512164757504,,361,2067,5090,
2015-12-05 14:07:18+00:00,101311381,iamsrk,673141599610601472,So good to see u smile on tv. Be well my friend. https://t.co/CTD7oxotX0,,https://twitter.com/cricketaakash/status/673086045609713664,,225,1474,3401,
2015-12-05 07:39:24+00:00,101311381,iamsrk,673043982704705536,"Higher purpose doesn’t  have greater import. Highest purpose is the purity of doing,wotever u do, with all your heart &amp; physical capacity",,,,678,3502,6701,
2015-12-05 01:23:10+00:00,101311381,iamsrk,672949301278990336,Relationships that succeed or shatter there is a thread linking the entire  framework that either pulls it together or unravels it #Dilwale,,,['Dilwale'],716,3971,8146,
2015-12-04 13:08:24+00:00,101311381,iamsrk,672764388999213057,"Xperience #JanamJanam in a new way!Bollywood’s first 360 degree video!This is the coolest thing I hav done techwise

https://t.co/Gj1p00tMqG",,,['JanamJanam'],779,3030,5769,
2015-12-04 11:39:51+00:00,101311381,iamsrk,672742103349256193,So much talent and such hard work. thank you  https://t.co/z55xJ0qdiA,,https://twitter.com/Humor_Donor/status/672740846056394752,,239,1340,3380,
2015-12-04 11:31:53+00:00,101311381,iamsrk,672740102024519680,@sonakshisinha  no you were too sweet in the video.,,,,153,1035,2245,
2015-12-04 11:27:02+00:00,101311381,iamsrk,672738880274087936,Thank god I wasn’t made to do these steps would have fallen off the iceberg. Wow https://t.co/DwKCWfezRe,,https://twitter.com/coachanandkumar/status/672736413868273664,,301,1452,3532,
2015-12-04 10:53:45+00:00,101311381,iamsrk,672730501870829569,This is the sweetest https://t.co/MD2zQerzc3,,https://twitter.com/Varun_dvn/status/672631476555489280,,281,1696,4548,
2015-12-04 10:53:25+00:00,101311381,iamsrk,672730419066867713,Manwa Emotional Ho raha hai sabka  https://t.co/wdkbb17oIO,,https://twitter.com/Varun_dvn/status/672630469800931328,,225,1482,3448,
2015-12-03 11:27:33+00:00,101311381,iamsrk,672376620141776896,Meri subah ho tumhi aur tumhi shaam Ho. My favourite song in Dilwale. Hope u all like it as much. https://t.co/VVN0NA2ZxH,,,,1388,3686,7421,
2015-12-03 08:12:38+00:00,101311381,iamsrk,672327568675094530,For me it’s the theme song of the film. Hope u all like it too https://t.co/2FmGYq2UVa,,https://twitter.com/sonymusicindia/status/672325718030852096,,659,2869,5862,
2015-12-02 18:55:58+00:00,101311381,iamsrk,672127080759447552,May God look after all our brothers &amp; sisters in Chennai. Nature’s fury is strong may we all have the strength to fight it. Insha Allah,,,,934,4259,7535,
2015-12-02 18:50:55+00:00,101311381,iamsrk,672125809730183168,Thanx to the mad team of BBC for always making me have a good time despite me always in a rush. Love you all &amp; the https://t.co/xyKkeekZFP,,https://twitter.com/MediaHouseLDN/status/672028138113748992,,266,2094,4986,
2015-12-02 18:23:54+00:00,101311381,iamsrk,672119013892210688,Thank u to the lovely ladies @SkyJacquie @skysarahjane &amp; the very gracious &amp; wannabe Bollywood star @EamonnHolmes for the Sunrise (3.30am!!),,,,408,1871,4200,
2015-12-02 01:36:07+00:00,101311381,iamsrk,671865395863642112,London as always beautiful. The people here even more loving than before if that’s possible.Highlite of the day got to be with my lil AbRam,,,,894,3186,7975,
2015-12-01 11:53:56+00:00,101311381,iamsrk,671658485218607104,The day starts with a warm welcome &amp; breakfast with @itvthismorning @hollywills @EamonnHolmes thank u &amp; on we go! https://t.co/ISEwOBOES0,,,,729,3931,11057,
2015-11-30 18:59:46+00:00,101311381,iamsrk,671403264500338688,How cool is this https://t.co/I5JGOwKFJI,,https://twitter.com/i/web/status/671353317507915776,,532,2024,4477,
2015-11-30 11:29:28+00:00,101311381,iamsrk,671289940320194560,"Honoured to be a part of this unique initiative, #SafeMove for traffic safety by @HyundaiIndia. https://t.co/pf6L69yo08",,,['SafeMove'],567,3170,8655,
2015-11-30 11:26:24+00:00,101311381,iamsrk,671289167192571904,So cold and so much warmth in the same place. Making of Gerua https://t.co/pMtlpiSJtS,,https://twitter.com/SRKUniverse/status/671283259922210818,,572,2492,5852,
2015-11-30 05:29:56+00:00,101311381,iamsrk,671199459477352449,You always look good. Wow so many years of Ramjaane. Thx Rajiv Anu Juhi Vivek Punit Saroj Khan &amp;  the team.  https://t.co/o0Vdwq1JzD,,https://twitter.com/iam_juhi/status/539633167875833856,,567,2758,7465,
2015-11-29 11:33:09+00:00,101311381,iamsrk,670928480456982528,Very funny https://t.co/d1VXSqr8oE,,https://twitter.com/Varun_dvn/status/670886757731188736,,517,1759,4104,
2015-11-28 09:24:33+00:00,101311381,iamsrk,670533730147045376,Very funny https://t.co/G1g5bcaMeY,,https://twitter.com/i/web/status/670518987466260480,,462,1761,4452,
2015-11-27 06:04:00+00:00,101311381,iamsrk,670120870094831616,"Kya aapke Manma Emosan jaag Gaye? Watch #ManmaEmotion on YouTube!

https://t.co/zv0PMCRog8",,,['ManmaEmotion'],846,2736,5321,
2015-11-27 06:02:50+00:00,101311381,iamsrk,670120577584119808,Somebody help these girls get their steps!!! https://t.co/ON8EeYoFvO,,https://twitter.com/Varun_dvn/status/670085431980122113,,388,2684,5394,
2015-11-26 11:12:33+00:00,101311381,iamsrk,669836132872404992,"A mechanics dreams become saakaar when they r on a monster car!How fast @Varun_dvn does the leg thingy#ManmaEmotion!
https://t.co/OYQVeVSBDO",,,,648,3019,7154,
2015-11-25 15:16:53+00:00,101311381,iamsrk,669535232110931968,"My bestest friend Divya, who taught me acting.Don’t hold the bad ones I do,only the good inspired by her teachings https://t.co/pJgc2aCpda",,,,1449,5271,16299,
2015-11-24 21:39:49+00:00,101311381,iamsrk,669269212267843584,Iceland makes us all look good. Should have tried my iohawke on the plane too!! Drat!! https://t.co/KQ6cdlJHih,,https://twitter.com/jina_Ragab/status/669263882578468864,,464,2236,5271,
2015-11-24 21:25:14+00:00,101311381,iamsrk,669265544294461440,Just watched Dilwale end 2 end.Realised the best cure for life is happiness laughter &amp; a liberal amount of tears.The rest is inconsequential,,,,964,4244,8117,
2015-11-24 21:08:00+00:00,101311381,iamsrk,669261205043724289,Send me a copy my love. Autographed and one of one… please. https://t.co/HVSO6G7IC1,,https://twitter.com/BDUTT/status/669233899675873280,,376,1546,3465,
2015-11-23 10:54:27+00:00,101311381,iamsrk,668744414827692033,"Needle ko dekh ke jaise khush hote hain dhaage, Waise hi mere Manwa emotion jaage! Go @Varun_dvn  @kritisanon &amp; all, better this Tuk Bandi",,,,841,2936,6306,
2015-11-23 08:04:33+00:00,101311381,iamsrk,668701654858924032,She is doing it better than me for sure. Extremely sweet thanks https://t.co/kcslAQKrCJ,,https://twitter.com/Ikra4SRK/status/668689344392204288,,422,1948,4696,
2015-11-22 23:46:59+00:00,101311381,iamsrk,668576441785683968,"Meri subah Ho tumhi aur tumhi shaam Ho;
Tum dard Ho tumhi aaraam Ho. Love this song from Dilwale. Present to u soon. https://t.co/n6QIqjMDOx",,,,1462,5338,10515,
2015-11-22 20:41:37+00:00,101311381,iamsrk,668529792514285568,"The Sufi says…Just like the colour of dawn &amp; sunset is same, so r both beginnings &amp; end the same.&amp; in between the two lies enlightenment…",,,,696,4094,7535,
2015-11-22 18:52:30+00:00,101311381,iamsrk,668502330921250816,It’s  amazing your work https://t.co/XLqTVm3Hep,,https://twitter.com/SRKCHENNAIFC/status/668497201341927425,,403,1726,3925,
2015-11-22 07:20:48+00:00,101311381,iamsrk,668328259826790402,Thank u https://t.co/tYONQt3rDr,,https://twitter.com/SRKFCI/status/668310331165270016,,357,1667,4116,
2015-11-21 23:51:16+00:00,101311381,iamsrk,668215128773398528,"“Let’s do the things we normally do ,
Don’t hold my hand for longer than you need to.“ Dido. What a lovely song…just discovered it.",,,,646,3340,6732,
2015-11-21 23:40:52+00:00,101311381,iamsrk,668212514757324802,Well done young lady.  https://t.co/S250R0UISt,,https://twitter.com/vercoxo/status/668211820059090945,,227,1240,3311,
2015-11-21 07:06:30+00:00,101311381,iamsrk,667962273294479360,"Lov is not just an emotion fenced by trust loyalty commitment.Lov is 2 b hollowed out,unravel every bond&amp;promise.Read every prayer backwards",,,,1051,4807,8419,
2015-11-20 20:13:06+00:00,101311381,iamsrk,667797839875960832,How sweet is this. Thank you both https://t.co/aVYx742mAg,,https://twitter.com/Spotboye/status/667739258011062272,,475,2079,5036,
2015-11-19 07:50:58+00:00,101311381,iamsrk,667248688603901953,"I come to u,forgetting the world,a prayer awakens in my heart,colour me ochre:the colour of dawn,for I begin from u &amp; extinguish within you",,,,723,3750,7157,
2015-11-19 07:11:56+00:00,101311381,iamsrk,667238864415690752,U two were even then more keen to b in front of the camera rather than behind it. Such wannabe actors u both are!!  https://t.co/e4LglJdYUi,,https://twitter.com/i/web/status/667226876046262272,,347,2541,6067,
2015-11-19 05:38:31+00:00,101311381,iamsrk,667215355744419841,"Where I meet u,away from the sun,slipping thru the shade,a moment pauses,the sky melts into a mirror &amp; sets within it:forming ur face.#Gerua",,,['Gerua'],734,3817,7686,
2015-11-19 04:12:33+00:00,101311381,iamsrk,667193722338017281,I like https://t.co/65VnKDqI8B,,,,251,1549,3301,
2015-11-18 16:31:18+00:00,101311381,iamsrk,667017245176938497,Also Arijit for lending me his beautiful voice and Farah Khan and Akki for the styling. Gerua makes me feel beautiful and in love.,,,,689,3567,7439,
2015-11-18 16:27:11+00:00,101311381,iamsrk,667016207627763712,"Kajol, Apni shakal mat dikhana…nahi toh ek aur sundar sa gaana gaa doonga. Thx Sony Pritam &amp; Amitabh. Gerua time!https://t.co/gt7Np4kWAr",,,,1228,4607,7773,
2015-11-18 00:58:20+00:00,101311381,iamsrk,666782456280821760,Day when u dance for 15 hrs professionally &amp; the next 5 to celebrate a film well done personally.Gham aur khushi Ka farq na Mehsoos Ho jahan,,,,889,3076,7662,
2015-11-17 10:19:25+00:00,101311381,iamsrk,666561268224884736,Sounds like this pretty girl has a sore throat. Very sweet thanx https://t.co/2t3tgRpqbj,,https://twitter.com/offbeatmansi/status/666546102565400576,,289,1462,3985,
2015-11-17 09:11:16+00:00,101311381,iamsrk,666544117900414976,Oh God sweet lil girls https://t.co/sSnKfZh868,,,,199,1228,3191,
2015-11-17 09:05:38+00:00,101311381,iamsrk,666542701953740800,"I am doing mine you can too, pre-book the music of Dilwale on iTunes! #DilwalePreOrder
https://t.co/086tZ6K839",,,['DilwalePreOrder'],518,2359,4967,
2015-11-16 11:27:39+00:00,101311381,iamsrk,666216051412078593,In hometown Delhi. Red Fort …cool evening…dancing on the roads like a Fan. Will go &amp; visit parents at nite. https://t.co/49xsUWU6ta,,,,1719,4780,12028,
2015-11-11 09:09:35+00:00,101311381,iamsrk,664369367535087616,“V can forgive a child who is afraid of the dark;the real tragedy of life is when men are afraid of the lite.Plato Happy Diwali.Embrace Lite,,,,1461,4487,9244,
2015-11-10 15:35:19+00:00,101311381,iamsrk,664104054172160001,And I will be chasing younger heroines…on the face of it my job sounds a little more interesting!! https://t.co/H3X5JCN6iU,,https://twitter.com/anupamachopra/status/664103255027281922,,504,2195,5499,
2015-11-10 15:34:02+00:00,101311381,iamsrk,664103730141265921,Thk u all for the love. Sometimes all you need to feel happy is a bit of appreciating or little less of berating. Either works wonders!,,,,895,4052,9229,
2015-11-10 15:25:03+00:00,101311381,iamsrk,664101468148903936,Do u think I should have said 2050 ? Ha ha https://t.co/uTNHRMxDAO,,https://twitter.com/anupamachopra/status/664078064054222848,,510,2139,5196,
2015-11-10 11:59:31+00:00,101311381,iamsrk,664049744457560066,Thank you. You are such a beautiful couple… Masha Allahhttps://twitter.com/SRKUniverse/status/664018556657471488,,,,504,1786,4429,
2015-11-09 20:41:01+00:00,101311381,iamsrk,663818598809518081,@CamilleOM28 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,169,652,1760,
2015-11-09 20:40:57+00:00,101311381,iamsrk,663818579691859968,@anaisos1D The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,40,375,1308,
2015-11-09 20:40:57+00:00,101311381,iamsrk,663818579641507841,@RHVena The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,25,288,1134,
2015-11-09 20:40:53+00:00,101311381,iamsrk,663818566156816385,@SRK_FAN_68 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,34,289,1049,
2015-11-09 20:40:48+00:00,101311381,iamsrk,663818543180480513,@BriceZephir The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,11,233,919,
2015-11-09 20:31:10+00:00,101311381,iamsrk,663816117362802688,@akanksha_vdvn The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,16,226,886,
2015-11-09 20:30:43+00:00,101311381,iamsrk,663816006301806594,@sonaaakshiii The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,26,223,963,
2015-11-09 20:30:43+00:00,101311381,iamsrk,663816003709726721,@SRK_FAN_17 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,10,205,799,
2015-11-09 20:30:38+00:00,101311381,iamsrk,663815982775992320,@Lausouris The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,3,195,753,
2015-11-09 20:30:33+00:00,101311381,iamsrk,663815963993882624,@Jeremiefasol The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,3,172,725,
2015-11-09 20:30:31+00:00,101311381,iamsrk,663815954351132672,@highbyzo The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUY9yO,,,,6,180,712,
2015-11-09 20:30:30+00:00,101311381,iamsrk,663815950865567744,@ChloeStyles1D The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,5,178,683,
2015-11-09 20:30:30+00:00,101311381,iamsrk,663815950538403840,@SRK_FAN_27 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,4,162,631,
2015-11-09 20:30:30+00:00,101311381,iamsrk,663815950408421376,@HloryM The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,3,160,613,
2015-11-09 20:30:30+00:00,101311381,iamsrk,663815950127378433,@Promise_behere The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,4,158,615,
2015-11-09 20:30:30+00:00,101311381,iamsrk,663815949699579904,@cestbienprtoi The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,147,578,
2015-11-09 20:30:30+00:00,101311381,iamsrk,663815949573746688,@hxranstattoo The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,136,573,
2015-11-09 20:30:30+00:00,101311381,iamsrk,663815949103951872,@SMZ_FTW The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,3,136,561,
2015-11-09 20:30:30+00:00,101311381,iamsrk,663815949015879680,@ZaynArt2307 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,3,135,545,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815948923568128,@SRK_FAN_96 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,3,125,527,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815948894232576,@DeepuLovers The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,4,123,504,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815948336402432,@Dianausse The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,123,492,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815948298653696,@SonyaCerbah The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,116,479,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815948051189760,@Gwen_Gyuce The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,110,462,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815947958923264,@Adam_Mornas The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,113,459,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815947627552768,@amber_dehariya The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,108,448,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815947342376960,@SRK_FAN_75 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,109,444,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815946709037056,@oxydenova The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,103,434,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815946558042112,@SoFanzouze_OL The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,100,426,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815946285412352,@LavaladeVincent The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,102,421,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815945526206464,@mcdozain The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,97,418,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815945421348864,@AlizeeHoran_ The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,100,411,
2015-11-09 20:30:29+00:00,101311381,iamsrk,663815945127768065,@QZR_Thomas The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,92,408,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815944674783232,@SRK_FAN_111 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,94,405,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815944586694656,@avadamalik The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,96,398,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815944251158528,@Maman_Canard The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,90,387,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815944062435328,@MDImed_bs The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,93,383,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815944003715072,@Senbonzakvra The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,92,389,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815943886237696,@needjon_ The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,95,373,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815943223558144,@SRK_FAN_15 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,91,368,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815942896377856,@SagarJadav The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,91,360,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815942879576065,@riyaztagala The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,91,351,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815942770548736,@pepesanz145 The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,1,87,342,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815942502117376,@LeTueurAuPuzzle The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,88,341,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815942300790784,@BomXKiimi The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,83,331,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815941713559556,@_A____E_ The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,74,325,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815941529055232,@idkwcfd The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,2,75,320,
2015-11-09 20:30:28+00:00,101311381,iamsrk,663815941189332993,@Srkiandilse The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,0,72,316,
2015-11-09 20:30:27+00:00,101311381,iamsrk,663815940472115200,@ntmblz The Dilwale trailer is here. Watch and let me know what you think? https://t.co/XHO0HUGyae,,,,3,82,320,
