tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2013-10-21 11:13:08+00:00,155659213,Cristiano,392247175490445312,How fast is fast? You tell me. #Mercurial http://t.co/gVihyve2C9,,,['Mercurial'],499,2340,1507,
2013-10-21 07:03:02+00:00,155659213,Cristiano,392184232765702144,Excited about my new @nikefootball #CR7 collection. Europe: http://t.co/VWNasM50Ht  US: http://t.co/5oSqZzbtpu http://t.co/wW6Bwajokv,,,['CR7'],576,5110,3912,
2013-10-20 20:20:49+00:00,155659213,Cristiano,392022614761172992,My new #Mercurial boots from @NikeFootball - what do you think? http://t.co/VWxGRPNX37,,,['Mercurial'],2613,9790,8011,
2013-10-19 10:26:52+00:00,155659213,Cristiano,391510755033374721,Do you think football has limits? I don’t think so. Stay tuned! #CR7 http://t.co/UIZHkCnb9C,,,['CR7'],1088,5916,4859,
2013-10-18 14:59:56+00:00,155659213,Cristiano,391217086065688576,"Next week, we'll be giving all the details on the biggest football competition ever. Follow @GAMEbyRonaldo .",,,,345,1220,890,
2013-10-18 14:23:02+00:00,155659213,Cristiano,391207794163998720,The moment is coming to get your 5-a-side team together. Follow @GAMEbyRonaldo to stay updated. http://t.co/rj0RQEGw0F,,,,413,2587,2624,
2013-10-18 12:03:21+00:00,155659213,Cristiano,391172645707739136,"@Cristianosheart Here you have, a big hello to you and Iraq.",,,,47,148,215,
2013-10-18 12:02:45+00:00,155659213,Cristiano,391172497896251392,@maja_nbg Thank you. Hope you watch the game tomorrow.,,,,9,81,160,
2013-10-18 12:01:56+00:00,155659213,Cristiano,391172293021270016,@Sara7Ronaldo You too.,,,,5,76,156,
2013-10-18 12:01:37+00:00,155659213,Cristiano,391172213518245888,@SiwarMh I guess it is! Have a great day.,,,,5,78,151,
2013-10-18 12:00:44+00:00,155659213,Cristiano,391171987613048833,@ComNhas Hola Venezuela.,,,,19,201,216,
2013-10-17 16:27:15+00:00,155659213,Cristiano,390876672238419968,#VivaRonaldo winners were in Lisbon for Portugal-Israel.Thanks @emiliegranb and @Abdelhadymadrid! Hope you liked it. http://t.co/faHDbjm8qz,,,['VivaRonaldo'],313,1277,1570,
2013-10-17 12:08:45+00:00,155659213,Cristiano,390811619137032192,"@lydiacara Great, hope you enjoy the game.",,,,51,99,179,
2013-10-17 12:08:27+00:00,155659213,Cristiano,390811543530528768,"@AbdulrhemAbsher Hey, that’s very nice, my fans are the best!",,,,30,150,204,
2013-10-17 12:08:00+00:00,155659213,Cristiano,390811430913445889,"@NaadirahSeedat Hello there, how are you?",,,,9,85,159,
2013-10-17 12:07:44+00:00,155659213,Cristiano,390811361401245696,@LordAbril Hala Madrid!,,,,9,143,185,
2013-10-17 12:07:28+00:00,155659213,Cristiano,390811296368562176,@krisCetarb Good afternoon Germany!,,,,5,77,152,
2013-10-17 12:07:05+00:00,155659213,Cristiano,390811198037303296,@Azmi427 Hello. Greetings to Morocco.,,,,15,120,189,
2013-10-17 12:06:29+00:00,155659213,Cristiano,390811046253826049,"@halamadrid7kh I’m good, how are you? I trained this morning with the team.",,,,25,92,158,
2013-10-17 11:40:09+00:00,155659213,Cristiano,390804422118219776,Morning training for Saturday’s match against Málaga. http://t.co/rDE5jBkCcC,,,,1032,3635,3292,
2013-10-16 11:56:33+00:00,155659213,Cristiano,390446158746632192,@Ercanmodric I’m pretty good. How are you doing?,,,,82,114,200,
2013-10-16 11:56:14+00:00,155659213,Cristiano,390446082972348416,@Cr4Zy_7 Thank you. I’ll be training in the afternoon.,,,,14,104,170,
2013-10-16 11:55:53+00:00,155659213,Cristiano,390445994925494272,@TeamBreezy89 Work hard every day and never give up!,,,,27,239,268,
2013-10-16 11:55:30+00:00,155659213,Cristiano,390445895172382721,@beibipabon_CR7 Hola a todos.,,,,16,113,190,
2013-10-16 11:55:02+00:00,155659213,Cristiano,390445779636072449,"@Cristiannnoooo7 Thanks, your support means a lot.",,,,16,88,303,
2013-10-09 17:04:25+00:00,155659213,Cristiano,387986922162753536,My CR7 Boys Underwear Competition is now live. I’ll meet the winner in Madrid! Show your support and participate here http://t.co/V5tA8dyHMg,,,,861,2192,1721,
2013-10-07 15:11:20+00:00,155659213,Cristiano,387233688028577792,Get ready to play football. Get ready for @GAMEbyRonaldo! Launching end of October. Worldwide!,,,,422,1572,1068,
2013-10-07 14:40:46+00:00,155659213,Cristiano,387225994982989824,"Your football gear is soon getting an upgrade! Track your stats, matches and player career in a global competition. Follow @GAMEbyRonaldo.",,,,282,1299,896,
2013-10-04 17:06:58+00:00,155659213,Cristiano,386175624991490048,Acabei de fazer as minhas previsões para o Levante vs. Team CR no Viva Ronaldo. E tu? - http://t.co/ZQmCmaLtYF,,,,614,1254,933,
2013-10-03 11:56:47+00:00,155659213,Cristiano,385735174580736000,I’m happy to have scored twice last night on my 100th game on the European competitions. http://t.co/KmCoNQMmOg,,,,1874,8022,6111,
2013-09-30 14:32:09+00:00,155659213,Cristiano,384687113477709824,"REAL Players, REAL Teams, REAL Matches, REAL Football. Take part in the competition! Follow @GAMEbyRonaldo.",,,,430,1876,1128,
2013-09-30 14:02:13+00:00,155659213,Cristiano,384679578628661248,"I’ll be launching a revolutionary football competition. End of October, Worldwide! Follow @GAMEbyRonaldo.",,,,257,1442,926,
2013-09-29 18:38:27+00:00,155659213,Cristiano,384386708072329216,Parabéns aos dois. Deixaram todos os portugueses orgulhosos neste dia.,,,,420,1597,1108,
2013-09-29 18:38:11+00:00,155659213,Cristiano,384386639516405760,Que dia único para Portugal! Os nossos atletas João Sousa no ténis e Rui Costa no ciclismo fizeram história hoje.,,,,312,1916,1223,
2013-09-28 13:35:12+00:00,155659213,Cristiano,383948003150925824,Big game today! Are you ready? http://t.co/sUHlMn3fy1,,,,2379,8192,5696,
2013-09-27 18:56:19+00:00,155659213,Cristiano,383666426524860417,Can you run it like Ronaldo?  Play Cristiano Ronaldo's Footy online for FREE today!  http://t.co/T4UbPJnVzY http://t.co/wyMGET7tx4,,,,530,2312,2400,
2013-09-24 11:14:14+00:00,155659213,Cristiano,382462977552560128,Hey guys. Thank you so much for your support on @realmadrid http://t.co/Ing0CmFPwL,,,,990,2616,1629,
2013-09-23 13:38:24+00:00,155659213,Cristiano,382136871247040512,What a great win yesterday for @realmadrid http://t.co/fi9iPdn5F1,,,,1140,5541,4406,
2013-09-20 14:39:39+00:00,155659213,Cristiano,381065119515414529,The #GAMEbyRonaldo is the global 5-a-side football competition you &amp; your team don’t want to miss. Coming in October. Follow @GAMEbyRonaldo,,,['GAMEbyRonaldo'],424,1389,976,
2013-09-20 14:03:52+00:00,155659213,Cristiano,381056117557567488,Great wins are built on great teams. Put together your team for the global 5-a-side football competition. Follow @GAMEbyRonaldo for more.,,,,278,1349,957,
2013-09-19 14:06:27+00:00,155659213,Cristiano,380694378685022208,So excited about my new underwear collection by the designer @RichardChaiNY and JBS. Visit http://t.co/FAL12SKxQR http://t.co/oVqVqN6s9h,,,,637,3033,3166,
2013-09-18 15:07:34+00:00,155659213,Cristiano,380347371483181056,Here are some stats of last games. Find out the winners of last night and join us on http://t.co/aCqoHCEW6Z http://t.co/grgqydJ7TV,,,,653,3484,2562,
2013-09-18 13:34:32+00:00,155659213,Cristiano,380323957343125506,What an amazing kick-off on the Champions League last night! Hala Madrid! http://t.co/gJoOQoaI3y,,,,1403,7319,4952,
2013-09-16 14:14:12+00:00,155659213,Cristiano,379609166723047425,Renewal Real Madrid http://t.co/MNY75vkwPN,,,,885,2519,1539,
2013-09-15 16:33:40+00:00,155659213,Cristiano,379281877406089217,Congrats @FloydMayweather for winning the #boxing match last night.,,,['boxing'],598,4112,2373,
2013-09-15 15:29:05+00:00,155659213,Cristiano,379265622930358272,It's a privilege to continue in this house. It’s given me a lot. http://t.co/9eVlFH8DmN,,,,1693,11237,7265,
2013-09-15 14:37:51+00:00,155659213,Cristiano,379252729581170688,@JamieScoins thank you!,,,,55,229,271,
2013-09-15 14:25:50+00:00,155659213,Cristiano,379249704472944640,Today is a very special day for me. I'm proud to renew my contract with @realmadrid. Hala Madrid! http://t.co/6U3PZCfrQt,,,,2800,16885,9539,
2013-09-13 14:26:03+00:00,155659213,Cristiano,378524983258910720,Imagine yourself going head to head with the whole world. Dare to be challenged! Step up and follow @GAMEbyRonaldo.,,,,354,1479,948,
2013-09-13 13:58:05+00:00,155659213,Cristiano,378517945170669569,"This October, I will launch the ultimate football competition for every team around the globe to join. Stay updated, follow @GAMEbyRonaldo.",,,,297,1481,898,
2013-09-12 15:30:46+00:00,155659213,Cristiano,378178883926753280,I’m launching my new underwear collection later this year! Can’t wait. http://t.co/FAL12SKxQR #CR7 #ronaldo #jbs  http://t.co/lGyD676a9M,,,"['CR7', 'ronaldo', 'jbs']",678,2228,1322,
2013-09-10 14:29:27+00:00,155659213,Cristiano,377438675665047553,@dcachopa18 I’ll be cheering for Portugal. You can also do it sending your photos to http://t.co/aCqoHCEW6Z #cheerronaldo,,,['cheerronaldo'],100,208,240,
2013-09-10 14:17:48+00:00,155659213,Cristiano,377435742340775936,@NusseyIbrahim Thank you for your dedication.,,,,24,138,194,
2013-09-10 14:17:15+00:00,155659213,Cristiano,377435607087063040,@AnnaDanilova28 Thanks. The team is working together to make it!,,,,19,143,183,
2013-09-10 14:16:45+00:00,155659213,Cristiano,377435480599453696,@Chanchis77 Hola. Saludos Guatemala.,,,,60,785,524,
2013-09-09 15:35:40+00:00,155659213,Cristiano,377092951530160128,"If you live and breath football and you think you have what it takes to win a Global Competition, follow @GAMEbyRonaldo now! Game on!",,,,416,1547,1094,
2013-09-09 14:58:59+00:00,155659213,Cristiano,377083720580083713,"We Have a Winner! Congratulations Felipe Hernandez, Tenerife. You just won a pair of my own Signed Boots. Follow @GAMEbyRonaldo for more.",,,,238,1169,799,
2013-09-08 15:03:59+00:00,155659213,Cristiano,376722591995932672,"Hey #Boston fans, unfortunately I'm injured and I'll miss the game against Brazil. But thank you so much for your incredible support.",,,['Boston'],1564,3745,2100,
2013-09-06 21:58:46+00:00,155659213,Cristiano,376102198859812864,I would like to dedicate this victory to my father that has left us 8 years ago.,,,,3128,22415,14890,
2013-09-06 21:57:30+00:00,155659213,Cristiano,376101881464258560,It was an important result for #Portugal in a very special date for me.,,,['Portugal'],1044,6525,3768,
2013-09-04 12:03:54+00:00,155659213,Cristiano,375227718776127488,"Acabei de fazer as minhas previsões para o N. Ireland vs Portugal no Viva Ronaldo, e tu? - http://t.co/ZQmCmaLtYF",,,,636,1503,1044,
2013-09-03 21:43:22+00:00,155659213,Cristiano,375011161730977792,Good to be with my Portuguese teammates. http://t.co/laQTk3lSEN,,,,1546,5137,5091,
2013-09-01 18:32:38+00:00,155659213,Cristiano,374238385071992833,Barbecue in the afternoon after a great win. http://t.co/umB0dT18gr,,,,2472,8540,8311,
2013-08-31 14:43:46+00:00,155659213,Cristiano,373818398310166528,For each one of you. http://t.co/vI7SnxPaOs,,,,687,2241,1618,
2013-08-30 15:27:30+00:00,155659213,Cristiano,373467017585889280,Training for @realmadrid next match on Sunday. http://t.co/y34ZYFes1q,,,,602,2004,1185,
2013-08-30 11:05:36+00:00,155659213,Cristiano,373401106560200704,With the win last night @realmadrid gets the Teresa Herrera Trophy. Hala Madrid! http://t.co/INxyBBFtIx,,,,726,4387,3499,
2013-08-29 14:26:00+00:00,155659213,Cristiano,373089153572823040,Show me your football skills! Submit your photos and you may win a pair of my own boots: http://t.co/hb3ZR3Mdmj,,,,492,1372,846,
2013-08-29 13:54:43+00:00,155659213,Cristiano,373081282780987394,I'm giving away a pair of my own boots to the winner! KICK-OFF Photo Challenge - ends 8 September: http://t.co/hb3ZR3Mdmj,,,,328,1190,822,
2013-08-27 16:33:26+00:00,155659213,Cristiano,372396444235223041,Here are some stats from last game. Once again thanks for all the support on #VivaRonaldo http://t.co/aCqoHCEW6Z http://t.co/QSZ7aasvo8,,,['VivaRonaldo'],618,2097,1957,
2013-08-27 14:20:04+00:00,155659213,Cristiano,372362883457224706,@Cr7Ben28 Good day India!,,,,46,204,446,
2013-08-27 14:19:36+00:00,155659213,Cristiano,372362766712991744,@FreeHaman Great! Glad you liked my country Portugal and hope you’ll return.,,,,9,111,144,
2013-08-27 09:48:45+00:00,155659213,Cristiano,372294603753287680,Great win for @realmadrid against Granada last night. http://t.co/yfwgtyF11m,,,,877,4139,3393,
2013-08-24 13:41:29+00:00,155659213,Cristiano,371266013092143104,"Acabei de fazer as minhas previsões para o Granada vs Team CR no Viva Ronaldo, e tu? - http://t.co/ZQmCmaLtYF",,,,534,1266,818,
2013-08-23 17:13:30+00:00,155659213,Cristiano,370956977767063552,KICK-OFF Photo Challenge - Enter to Win by Sharing Your Best Football Moments: http://t.co/MlydUSawBR,,,,368,1333,861,
2013-08-23 14:14:21+00:00,155659213,Cristiano,370911893965115392,Are you a football player? Do you have your own football photos to share? I want to see them: http://t.co/VdhGGN2n7B,,,,530,1373,873,
2013-08-23 11:47:59+00:00,155659213,Cristiano,370875059411238912,"What a nice moment last night with Raul, playing together for @realmadrid. http://t.co/nbN6mmhyjQ",,,,560,4697,3473,
2013-08-21 17:09:40+00:00,155659213,Cristiano,370231238441046016,"Acabei de fazer as minhas previsões para o Team CR vs Al Sadd no Viva Ronaldo, e tu? - http://t.co/ZQmCmaLtYF",,,,506,1100,776,
2013-08-21 14:22:01+00:00,155659213,Cristiano,370189049199222784,@CRonaldoFever 10 great and amazing years representing Portugal. It’s an honour for me.,,,,73,300,292,
2013-08-21 14:07:47+00:00,155659213,Cristiano,370185467636883457,@Ronaldolovers7 Hello. It was hot but always great.,,,,33,137,174,
2013-08-21 14:06:13+00:00,155659213,Cristiano,370185071375818754,@ismagilovaanast Thank you. We count on your support.,,,,12,112,137,
2013-08-21 14:05:36+00:00,155659213,Cristiano,370184918115966976,"@Elena_Alexan Hello Russia! Great work, it’s very nice.",,,,12,108,144,
2013-08-19 17:08:21+00:00,155659213,Cristiano,369506132261232641,Yesterday we kicked off the new season with a win! Thank you for your support on #VivaRonaldo http://t.co/GWxiDwVO06 http://t.co/JS38G0nIKs,,,['VivaRonaldo'],814,2036,2019,
2013-08-16 17:01:19+00:00,155659213,Cristiano,368417197632528384,Love playing Football? Think you have the skills to join a global competition? Follow @GAMEbyRonaldo now!,,,,610,1592,1079,
2013-08-16 15:56:36+00:00,155659213,Cristiano,368400909618798592,I'll be unveiling an amazing worldwide football competition soon. Ready for the challenge? Visit http://t.co/HYlXbMhaL4 now!,,,,462,1565,947,
2013-08-08 16:04:36+00:00,155659213,Cristiano,365503819796316160,@VaLii05417237 A big hello to Kosovo.,,,,468,1361,1491,
2013-08-08 16:03:37+00:00,155659213,Cristiano,365503575335510016,@Got_zsuki3 Hola Nicaragua.,,,,123,428,391,
2013-08-08 16:03:01+00:00,155659213,Cristiano,365503424881639424,"Thank you @cecep_ekih, it was an exciting game. Loved it!",,,,829,1001,819,
2013-08-08 16:02:17+00:00,155659213,Cristiano,365503236758700034,"@sebastianmufc95 Yes, it is. Hello there!",,,,25,127,191,
2013-08-08 14:55:03+00:00,155659213,Cristiano,365486317280305152,What a great #win last night at the #ICC2013 in #Miami. #RealMadrid was #amazing #pickoftheday http://t.co/JAJtaKE9yx,,,"['win', 'ICC2013', 'Miami', 'RealMadrid', 'amazing', 'pickoftheday']",1319,3335,1754,
2013-08-07 16:01:55+00:00,155659213,Cristiano,365140757377585156,Getting ready for the @IntChampionsCup game tonight in #Miami. Will you be watching?,,,['Miami'],1879,2730,1807,
2013-08-06 21:04:57+00:00,155659213,Cristiano,364854632993914881,"Thank you guys, your #support is #amazing. http://t.co/6qHVfedwEv",,,"['support', 'amazing']",628,1896,1276,
2013-08-05 19:59:31+00:00,155659213,Cristiano,364475775291899908,Thanks to my fans in the US for your support during these matches! Cheers to the #VivaRonaldo winners in #ICC2013. http://t.co/kcxCtL1BRE,,,"['VivaRonaldo', 'ICC2013']",635,2044,2068,
2013-08-05 15:48:55+00:00,155659213,Cristiano,364412711494361088,Look who I run into yesterday! It's @SHAQ http://t.co/E0txjCxbm7,,,,648,4328,4208,
2013-08-05 15:17:29+00:00,155659213,Cristiano,364404800483389440,Giving away some autographs with @officialpepe http://t.co/3WQV2ZcnDU,,,,525,3029,2886,
2013-08-05 15:01:49+00:00,155659213,Cristiano,364400858542264320,Yesterday with @Fabio_Coentrao and @officialpepe http://t.co/3vubLmCtEX,,,,607,3383,3168,
2013-08-04 15:10:21+00:00,155659213,Cristiano,364040618596904961,Happy to have met @JLo and @BEAUcasperSMART at the game yesterday. http://t.co/9AI8mGhOnK,,,,485,2069,1359,
2013-08-02 16:22:04+00:00,155659213,Cristiano,363333889768841216,Funny message from #Phoenix supporters. Thank your guys. http://t.co/e2WPFRY1Qm,,,['Phoenix'],571,1496,1060,
2013-08-02 15:46:55+00:00,155659213,Cristiano,363325045512232960,"During the #ICC2013,you can win tickets on #VivaRonaldo to watch me play in Miami! Get the app http://t.co/rxBw6wGDdl http://t.co/APPltvOFSG",,,"['ICC2013', 'VivaRonaldo']",276,1764,1620,
2013-08-02 15:22:00+00:00,155659213,Cristiano,363318774910308352,Can you catch it? http://t.co/tjo4Z5vdA9,,,,1265,5524,5280,
2013-08-01 20:38:40+00:00,155659213,Cristiano,363036077956661248,Thanks guys for your amazing photos. Loved it. #weare20million contest was great.,,,['weare20million'],587,1617,1125,
2013-08-01 20:37:40+00:00,155659213,Cristiano,363035824289366016,Congratulations @AniiaUgaldee. You'll win a personalized mousepad by @mystarautograph.,,,,173,626,607,
2013-08-01 15:33:57+00:00,155659213,Cristiano,362959392997507072,"Today is the last prize, so hurry! I’ll RT some of my favourite #weare20million photos and the most retweeted wins.",,,['weare20million'],593,1157,674,
2013-08-01 15:33:35+00:00,155659213,Cristiano,362959302438289410,Hey guys. Today you can win a personalized mousepad by @mystarautograph. Send your photos with #weare20million.,,,['weare20million'],109,783,539,
2013-08-01 14:05:17+00:00,155659213,Cristiano,362937078583013376,Had a great time throwing 1st pitch yesterday at the Dodgers Game. http://t.co/FxLrTcfn4z,,,,352,1363,886,
2013-07-31 22:01:01+00:00,155659213,Cristiano,362694412519751681,Keep sending your photos #weare20million. Tomorrow you can win another prize.,,,['weare20million'],600,1145,759,
2013-07-31 21:59:51+00:00,155659213,Cristiano,362694121334390784,Well done @katiemid_TW you'll the winner of today. A pair of signed boots for you.,,,,169,612,561,
2013-07-31 17:10:25+00:00,155659213,Cristiano,362621282153533441,The most retweeted from my selection of #weare20million photos is the winner. Good luck!,,,['weare20million'],427,1172,641,
2013-07-31 17:09:56+00:00,155659213,Cristiano,362621160309002240,Today you can win a pair of signed boots. Send your photos with #weare20million so you can have the chance to win.,,,['weare20million'],247,928,602,
2013-07-31 16:31:23+00:00,155659213,Cristiano,362611460561584128,"Hey guys, I'm throwing 1st pitch tonight at Dodgers Game! Hope I'll be better than on the @BusterBash PRO.",,,,412,1997,1360,
2013-07-30 20:28:58+00:00,155659213,Cristiano,362308861627088897,Tomorrow there's a new prize you can win #weare20million,,,['weare20million'],655,1584,976,
2013-07-30 20:27:33+00:00,155659213,Cristiano,362308504532434945,"@minironaldo19, you're today's winner. You'll get a personalized smartphone cover by @mystarautograph",,,,30,145,164,
2013-07-30 17:10:39+00:00,155659213,Cristiano,362258955008884736,You know how it goes: I’ll choose a few and the most retweeted will win #weare20million,,,['weare20million'],611,1468,654,
2013-07-30 17:10:06+00:00,155659213,Cristiano,362258812561928192,"I’m loving your photos, guys! Keep sending them with #weare20million so you can win a personalized smartphone cover by @mystarautograph",,,['weare20million'],154,808,572,
2013-07-30 17:05:10+00:00,155659213,Cristiano,362257572297846787,Me and Beckham in the @realmadrid preseason in Los Angeles http://t.co/sKDU8K2UAQ,,,,571,3239,1949,
2013-07-29 19:30:56+00:00,155659213,Cristiano,361931869945733120,Stay tuned for tomorrow's prize. #weare20million,,,['weare20million'],703,1286,852,
2013-07-29 19:30:03+00:00,155659213,Cristiano,361931644715806721,Congrats @7Nerea. You'll win a signed football. #weare20million,,,['weare20million'],163,618,531,
2013-07-29 17:01:21+00:00,155659213,Cristiano,361894226469994498,I’ll RT a few ones in a bit and the most retweeted will be the winner of today #weare20million,,,['weare20million'],558,1233,620,
2013-07-29 17:00:56+00:00,155659213,Cristiano,361894118881894400,Today’s prize is a signed football. Keep sending your photos with #weare20million so you can be the lucky one.,,,['weare20million'],228,794,562,
2013-07-28 19:13:02+00:00,155659213,Cristiano,361564974369353728,"Keep sending your photos, tomorrow there's a new prize you can win. Stay tuned. #weare20million",,,['weare20million'],665,1324,872,
2013-07-28 19:12:14+00:00,155659213,Cristiano,361564773281832961,Congrats @cristianodane. You'll win a personalized mug by @mystarautograph.,,,,162,631,616,
2013-07-28 15:25:52+00:00,155659213,Cristiano,361507805565435904,The most retweeted from my selection will win. Good luck to all. #weare20million,,,['weare20million'],766,2600,1016,
2013-07-28 15:24:21+00:00,155659213,Cristiano,361507427134341120,Today you can win a personalized @mystarautograph mug. Send your photo with #weare20million.,,,['weare20million'],299,1021,632,
2013-07-27 17:01:31+00:00,155659213,Cristiano,361169492040105984,I'm ready to play the game. http://t.co/4ibXBuA0KP,,,,787,2549,1471,
2013-07-27 12:05:25+00:00,155659213,Cristiano,361094973220855810,Send your photos that show your passion for football with #weare20million. I'll retweet my favourite ones.,,,['weare20million'],1605,1875,1130,
2013-07-27 12:04:10+00:00,155659213,Cristiano,361094661495988224,"Hey guys, #weare20million now! Thanks so much for your support. Stay tuned to win some special prizes.",,,['weare20million'],558,2525,1398,
2013-07-24 22:55:26+00:00,155659213,Cristiano,360171394283212800,Me solidarizo con las víctimas y les pido que contribuyan en ayudar a los heridos por las entidades locales. #animogalicia,,,['animogalicia'],909,15878,3983,
2013-07-24 22:55:02+00:00,155659213,Cristiano,360171290855874561,Es con gran tristeza que me enteré de la noticia del accidente de tren en España. #animogalicia,,,['animogalicia'],455,10167,2755,
2013-07-23 20:15:04+00:00,155659213,Cristiano,359768647784341506,Check out my sister's @KatiaAveiro single on the iTunes http://t.co/ILVbIhCbQJ,,,,370,1078,812,
2013-07-23 14:48:42+00:00,155659213,Cristiano,359686515263148036,"@petruss_maruli Yes, I will. Hello to you!",,,,33,102,157,
2013-07-23 14:47:55+00:00,155659213,Cristiano,359686316222447616,@ryanmorey98 Great! Did you enjoy it?,,,,10,91,126,
2013-07-23 14:43:41+00:00,155659213,Cristiano,359685250571440128,"@MFaisalG1 Hi there, everything good?",,,,12,83,118,
2013-07-23 14:00:11+00:00,155659213,Cristiano,359674306663419904,"I hope my friend @rioferdy5 enjoys his testimonial on Aug 9th at Old Trafford, go to http://t.co/8BaXdyGxMA for tickets. Well deserved mate!",,,,590,3407,1637,
2013-07-22 14:30:29+00:00,155659213,Cristiano,359319541140033536,RT this if you’re ready to watch @realmadrid and me in the @intchampionscup next week!,,,,784,5474,1325,
2013-07-22 10:24:25+00:00,155659213,Cristiano,359257616255418368,@F1_Rich_AFCB @afcbournemouth I’m glad you liked it.,,,,32,145,162,
2013-07-22 10:22:08+00:00,155659213,Cristiano,359257042537558018,"@ismagilovaanast Thank you for your support, it means a lot to me.",,,,15,100,128,
2013-07-22 10:20:54+00:00,155659213,Cristiano,359256733455097856,@LiaLatiff Hello. How are you?,,,,29,95,118,
2013-07-22 09:52:19+00:00,155659213,Cristiano,359249538747338752,"Great win last night, love to be back playing. http://t.co/EoTSU4Qu8S",,,,946,5345,4174,
2013-07-17 16:33:57+00:00,155659213,Cristiano,357538673916510208,Who’s coming to Boston on September 10th to see me and Portugal face Brazil? Should be fun. http://t.co/nU5Ig6cPw8,,,,1269,2373,1575,
2013-07-16 14:52:26+00:00,155659213,Cristiano,357150740554334212,Check out the video of the @jacobandco cocktail gala. Great event. http://t.co/BxCUl4yBrG,,,,272,1100,736,
2013-07-15 22:14:39+00:00,155659213,Cristiano,356899640815263746,Check out my sister's Katia Aveiro new videoclip. I'm very happy for her. http://t.co/jaWnhQ97mk,,,,612,1887,1572,
2013-07-15 11:06:20+00:00,155659213,Cristiano,356731453565968384,Get the latest Real Madrid photos from their official Instagram account. http://t.co/XwXWHnXgAq,,,,401,2326,1174,
2013-07-11 11:42:01+00:00,155659213,Cristiano,355290879675736067,@AlwaysMerengue7 Bom dia. Está tudo bem?,,,,62,163,180,
2013-07-11 11:40:51+00:00,155659213,Cristiano,355290586506469376,@ayy_rigoo It was fun.,,,,23,98,122,
2013-07-11 11:38:12+00:00,155659213,Cristiano,355289920262246401,@Bianz_Alvian77 Hello all in Indonesia. I had great time in Bali.,,,,41,323,181,
2013-07-09 16:30:25+00:00,155659213,Cristiano,354638681639882753,Loved the @jacobandcompany cocktail gala in Monaco last week. Had a lovely time. http://t.co/RtvjT8xg8k,,,,670,2823,2897,
2013-07-03 14:34:34+00:00,155659213,Cristiano,352435199382007808,Showing the kid how to work it. http://t.co/CRG2zEnuRm,,,,2008,8289,6851,
2013-07-03 11:02:51+00:00,155659213,Cristiano,352381919578693633,"@newjersey_devil Thanks, I’m enjoying it a lot.",,,,71,175,213,
2013-07-03 11:02:24+00:00,155659213,Cristiano,352381807855017986,@iissaa7 @nadiaalx Who knows someday I will?,,,,58,248,232,
2013-07-03 11:01:53+00:00,155659213,Cristiano,352381675944161280,@Mohamedjogee It really is.,,,,13,160,167,
2013-07-03 10:59:07+00:00,155659213,Cristiano,352380981111554050,"@RealMadridxCR7 I will, thanks",,,,22,147,175,
2013-07-03 09:10:59+00:00,155659213,Cristiano,352353766479122432,Having fun at Universal Studios in Singapore. http://t.co/KDoQTDYCaW,,,,1874,9046,6155,
2013-06-28 14:02:08+00:00,155659213,Cristiano,350615101033807873,Congrats @DwyaneWade on your third NBA Championship. If you want to play like Dwyane check out his fitness app http://t.co/cyT1nvTKK5,,,,563,1984,1364,
2013-06-26 13:44:19+00:00,155659213,Cristiano,349885842011066369,I’m glad to be back in Indonesia as Ambassador of the Mangrove Care and to be received by the President @SBYudhoyono http://t.co/SjSdlRLapI,,,,1554,13595,2648,
2013-06-25 14:00:16+00:00,155659213,Cristiano,349527467804987393,I told you about Kika when she was 13. She's now 16 and she has this amazing duet with John Mamann. Love life! http://t.co/AbAvimNx9r,,,,586,1835,1169,
2013-06-25 09:45:41+00:00,155659213,Cristiano,349463396757958656,Enjoying the vacations. http://t.co/Ggwuef32Ay,,,,2039,7466,6098,
2013-06-20 15:26:56+00:00,155659213,Cristiano,347737335292653569,Looking forward to being back in South Florida this August for the @intchampionscup #ICC2013. See everyone in Miami on August 6th and 7th.,,,['ICC2013'],646,1978,1328,
2013-06-19 18:19:52+00:00,155659213,Cristiano,347418467416305664,"New York, New York with @theirishayk http://t.co/5hhQUsQXms",,,,1504,6141,5661,
2013-06-19 14:28:23+00:00,155659213,Cristiano,347360213667557376,Viva Ronaldo is preparing new &amp; exciting features for the new season. Follow @VivaSuperstars for support &amp; news on #VivaRonaldo,,,['VivaRonaldo'],433,1690,975,
2013-06-16 13:45:16+00:00,155659213,Cristiano,346262201134370816,"Vacations, friends, fun. http://t.co/RStsU6a807",,,,1452,4335,4055,
2013-06-15 14:00:06+00:00,155659213,Cristiano,345903544387371008,"I've been following Superman all my life, and I can't wait to see #ManofSteel. Looks amazing! 
http://t.co/wSnrw9TEyp",,,['ManofSteel'],1120,3735,2187,
2013-06-14 14:03:15+00:00,155659213,Cristiano,345541949098426368,"Hey guys, check out this cool flipbook. Thanks Etoilec1 http://t.co/qYYmo5BCUq",,,,870,2380,1596,
2013-06-13 13:53:10+00:00,155659213,Cristiano,345177023691517953,All the news about my renewal with Real Madrid are false.,,,,14167,50170,15663,
